date,aq_extT,aq_RH,aq_NO2,aq_O3,aq_intT
2017-09-11 03:59:00+00:00,19.6,89.7,91,402,27.06
2017-09-11 04:01:00+00:00,19.5,89.9,102,417,27.06
2017-09-11 04:02:00+00:00,19.5,90.1,114,425,27.06
2017-09-11 04:04:00+00:00,19.6,90.4,117,431,27.06
2017-09-11 04:05:00+00:00,19.6,90.5,122,432,27.03
2017-09-11 04:07:00+00:00,19.6,90.7,111,430,27.04
2017-09-11 04:08:00+00:00,19.6,90.7,103,436,27.04
2017-09-11 04:10:00+00:00,19.6,90.7,106,436,27.01
2017-09-11 04:11:00+00:00,19.6,90.6,109,436,27.0
2017-09-11 04:13:00+00:00,19.6,90.4,111,437,27.01
2017-09-11 04:15:00+00:00,19.6,90.3,116,437,27.0
2017-09-11 04:16:00+00:00,19.6,90.3,121,438,27.0
2017-09-11 04:19:00+00:00,19.6,90.3,121,439,27.0
2017-09-11 04:21:00+00:00,19.6,90.4,125,439,27.03
2017-09-11 04:22:00+00:00,19.6,90.4,117,440,27.01
2017-09-11 04:24:00+00:00,19.6,90.4,126,439,27.05
2017-09-11 04:26:00+00:00,19.6,90.4,127,439,27.05
2017-09-11 04:27:00+00:00,19.6,90.4,136,437,27.06
2017-09-11 04:29:00+00:00,19.6,90.5,144,436,27.05
2017-09-11 04:30:00+00:00,19.6,90.4,155,433,27.06
2017-09-11 04:32:00+00:00,19.6,90.4,170,429,27.01
2017-09-11 04:33:00+00:00,19.6,90.6,188,423,27.01
2017-09-11 04:35:00+00:00,19.6,90.6,201,419,27.0
2017-09-11 04:37:00+00:00,19.6,90.5,210,417,27.02
2017-09-11 04:38:00+00:00,19.6,90.5,213,415,27.06
2017-09-11 04:40:00+00:00,19.6,90.5,215,415,27.04
2017-09-11 04:41:00+00:00,19.6,90.5,217,415,27.0
2017-09-11 04:43:00+00:00,19.6,90.5,215,417,27.0
2017-09-11 04:44:00+00:00,19.6,90.5,209,418,27.0
2017-09-11 04:46:00+00:00,19.6,90.4,210,417,26.98
2017-09-11 04:48:00+00:00,19.6,90.4,208,416,26.97
2017-09-11 04:49:00+00:00,19.6,90.2,209,415,26.9
2017-09-11 04:51:00+00:00,19.6,90.1,212,415,26.93
2017-09-11 04:52:00+00:00,19.6,90.0,215,414,26.93
2017-09-11 04:54:00+00:00,19.6,89.9,221,413,26.95
2017-09-11 04:55:00+00:00,19.6,90.0,223,413,26.95
2017-09-11 04:57:00+00:00,19.6,89.9,224,413,26.95
2017-09-11 04:58:00+00:00,19.6,89.9,225,411,26.87
2017-09-11 05:00:00+00:00,19.5,90.0,221,411,26.87
2017-09-11 05:02:00+00:00,19.5,90.1,220,410,26.87
2017-09-11 05:03:00+00:00,19.4,90.1,217,410,26.86
2017-09-11 05:05:00+00:00,19.4,90.2,215,411,26.81
2017-09-11 05:06:00+00:00,19.4,90.4,218,410,26.8
2017-09-11 05:08:00+00:00,19.4,90.5,221,409,26.79
2017-09-11 05:09:00+00:00,19.4,90.7,227,409,26.81
2017-09-11 05:11:00+00:00,19.4,90.9,224,409,26.81
2017-09-11 05:13:00+00:00,19.4,91.0,223,409,26.81
2017-09-11 05:14:00+00:00,19.4,91.1,224,410,26.81
2017-09-11 05:16:00+00:00,19.3,91.3,223,408,26.82
2017-09-11 05:17:00+00:00,19.3,91.4,224,406,26.85
2017-09-11 05:19:00+00:00,19.3,91.5,223,405,26.85
2017-09-11 05:20:00+00:00,19.4,91.5,224,403,26.84
2017-09-11 05:22:00+00:00,19.4,91.5,222,404,26.91
2017-09-11 05:24:00+00:00,19.4,91.5,224,402,26.87
2017-09-11 05:25:00+00:00,19.4,91.4,225,402,26.87
2017-09-11 05:27:00+00:00,19.4,91.3,227,402,26.87
2017-09-11 05:28:00+00:00,19.4,91.2,227,402,26.86
2017-09-11 05:30:00+00:00,19.4,91.1,224,402,26.85
2017-09-11 05:31:00+00:00,19.4,91.0,220,402,26.82
2017-09-11 05:33:00+00:00,19.3,90.9,219,400,26.81
2017-09-11 05:35:00+00:00,19.2,91.0,218,399,26.81
2017-09-11 05:36:00+00:00,19.2,91.1,220,398,26.83
2017-09-11 05:38:00+00:00,19.2,91.2,225,390,26.86
2017-09-11 05:39:00+00:00,19.2,91.3,228,380,26.91
2017-09-11 05:41:00+00:00,19.3,91.6,231,382,26.93
2017-09-11 05:42:00+00:00,19.3,91.8,229,389,26.93
2017-09-11 05:44:00+00:00,19.3,91.9,226,394,26.95
2017-09-11 05:45:00+00:00,19.3,91.9,224,393,26.93
2017-09-11 05:47:00+00:00,19.4,91.8,225,391,26.91
2017-09-11 05:49:00+00:00,19.4,91.7,225,393,26.91
2017-09-11 05:50:00+00:00,19.4,91.5,226,393,26.97
2017-09-11 05:52:00+00:00,19.4,91.3,222,394,27.0
2017-09-11 05:53:00+00:00,19.4,91.1,223,394,27.0
2017-09-11 05:55:00+00:00,19.5,90.9,224,395,27.01
2017-09-11 05:56:00+00:00,19.5,90.7,223,396,27.06
2017-09-11 05:58:00+00:00,19.5,90.5,225,396,27.07
2017-09-11 06:00:00+00:00,19.5,90.4,226,395,27.06
2017-09-11 06:01:00+00:00,19.5,90.3,222,398,27.07
2017-09-11 06:03:00+00:00,19.6,90.2,221,399,27.11
2017-09-11 06:04:00+00:00,19.6,90.1,220,399,27.11
2017-09-11 06:06:00+00:00,19.6,90.0,219,398,27.12
2017-09-11 06:07:00+00:00,19.6,90.0,221,396,27.18
2017-09-11 06:09:00+00:00,19.7,89.9,221,387,27.16
2017-09-11 06:11:00+00:00,19.7,89.7,224,391,27.18
2017-09-11 06:12:00+00:00,19.7,89.7,224,394,27.19
2017-09-11 06:14:00+00:00,19.7,89.9,226,393,27.29
2017-09-11 06:15:00+00:00,19.7,90.0,224,394,27.31
2017-09-11 06:17:00+00:00,19.8,90.1,225,394,27.31
2017-09-11 06:18:00+00:00,19.8,90.1,222,395,27.37
2017-09-11 06:20:00+00:00,19.8,90.2,218,396,27.4
2017-09-11 06:22:00+00:00,19.8,90.0,216,396,27.43
2017-09-11 06:23:00+00:00,19.9,89.8,208,398,27.44
2017-09-11 06:25:00+00:00,19.8,89.5,207,396,27.49
2017-09-11 06:26:00+00:00,19.9,89.3,212,396,27.6
2017-09-11 06:28:00+00:00,19.9,89.1,206,400,27.64
2017-09-11 06:29:00+00:00,19.9,88.9,204,401,27.63
2017-09-11 06:31:00+00:00,19.9,88.7,196,404,27.64
2017-09-11 06:33:00+00:00,19.9,88.4,196,404,27.68
2017-09-11 06:34:00+00:00,19.9,88.2,198,403,27.7
2017-09-11 06:36:00+00:00,19.9,88.1,197,402,27.78
2017-09-11 06:37:00+00:00,20.0,87.8,205,391,27.83
2017-09-11 06:39:00+00:00,20.0,88.0,212,391,27.93
2017-09-11 06:40:00+00:00,20.0,88.2,211,393,28.0
2017-09-11 06:42:00+00:00,20.0,88.5,214,392,28.06
2017-09-11 06:45:00+00:00,20.1,88.9,218,390,28.18
2017-09-11 06:47:00+00:00,20.1,89.2,221,387,28.18
2017-09-11 06:48:00+00:00,20.2,89.2,221,387,28.2
2017-09-11 06:50:00+00:00,20.2,89.1,222,387,28.24
2017-09-11 06:54:00+00:00,20.4,88.9,225,390,28.4
2017-09-11 06:56:00+00:00,20.4,88.8,223,392,28.43
2017-09-11 06:58:00+00:00,20.5,88.7,222,393,28.44
2017-09-11 06:59:00+00:00,20.5,88.7,222,393,28.51
2017-09-11 07:01:00+00:00,20.5,88.5,217,393,28.53
2017-09-11 07:02:00+00:00,20.5,88.5,216,392,28.59
2017-09-11 07:04:00+00:00,20.5,88.4,213,396,28.62
2017-09-11 07:05:00+00:00,20.5,88.3,212,397,28.65
2017-09-11 07:07:00+00:00,20.6,88.2,208,397,28.7
2017-09-11 07:09:00+00:00,20.6,87.9,213,394,28.82
2017-09-11 07:10:00+00:00,20.7,87.8,211,395,28.91
2017-09-11 07:12:00+00:00,20.8,87.5,211,395,29.0
2017-09-11 07:13:00+00:00,20.9,87.2,210,396,29.07
2017-09-11 07:15:00+00:00,20.9,86.9,207,397,29.13
2017-09-11 07:16:00+00:00,21.0,86.7,209,397,29.09
2017-09-11 07:18:00+00:00,21.0,86.4,207,395,29.12
2017-09-11 07:20:00+00:00,21.0,86.1,210,392,29.13
2017-09-11 07:21:00+00:00,21.1,86.1,210,394,29.16
2017-09-11 07:23:00+00:00,21.1,86.0,192,400,29.18
2017-09-11 07:24:00+00:00,21.2,85.5,189,401,29.3
2017-09-11 07:26:00+00:00,21.2,85.3,180,403,29.36
2017-09-11 07:27:00+00:00,21.3,85.0,184,402,29.43
2017-09-11 07:29:00+00:00,21.3,84.6,183,402,29.45
2017-09-11 07:31:00+00:00,21.4,84.3,168,407,29.54
2017-09-11 07:32:00+00:00,21.4,83.6,159,413,29.6
2017-09-11 07:34:00+00:00,21.4,83.1,162,413,29.62
2017-09-11 07:35:00+00:00,21.5,82.9,162,414,29.65
2017-09-11 07:37:00+00:00,21.5,82.4,169,412,29.77
2017-09-11 07:38:00+00:00,21.6,82.1,153,417,29.75
2017-09-11 07:40:00+00:00,21.6,81.7,149,421,29.78
2017-09-11 07:42:00+00:00,21.7,81.4,129,427,29.76
2017-09-11 07:45:00+00:00,21.7,80.2,116,428,29.75
2017-09-11 07:46:00+00:00,21.7,79.7,109,435,29.75
2017-09-11 07:48:00+00:00,21.7,79.2,121,434,29.71
2017-09-11 07:49:00+00:00,21.7,79.0,138,425,29.77
2017-09-11 07:51:00+00:00,21.7,79.0,135,426,29.81
2017-09-11 07:52:00+00:00,21.8,79.1,128,429,29.85
2017-09-11 07:54:00+00:00,21.8,79.4,136,428,29.89
2017-09-11 07:56:00+00:00,21.8,79.6,131,427,29.96
2017-09-11 07:57:00+00:00,21.9,79.8,142,425,30.04
2017-09-11 07:59:00+00:00,21.9,80.0,135,427,30.1
2017-09-11 08:00:00+00:00,21.9,79.9,136,427,30.25
2017-09-11 08:02:00+00:00,22.0,80.0,135,426,30.23
2017-09-11 08:03:00+00:00,22.0,79.9,132,422,30.25
2017-09-11 08:05:00+00:00,22.1,79.9,136,418,30.31
2017-09-11 08:07:00+00:00,22.1,79.9,113,430,30.31
2017-09-11 08:08:00+00:00,22.1,79.7,115,433,30.34
2017-09-11 08:10:00+00:00,22.1,79.4,118,430,30.37
2017-09-11 08:11:00+00:00,22.2,79.1,149,417,30.47
2017-09-11 08:13:00+00:00,22.2,79.3,150,413,30.56
2017-09-11 08:14:00+00:00,22.2,79.3,138,420,30.56
2017-09-11 08:16:00+00:00,22.3,79.0,134,422,30.61
2017-09-11 08:18:00+00:00,22.3,78.8,111,431,30.62
2017-09-11 08:19:00+00:00,22.3,77.7,124,383,30.65
2017-09-11 08:21:00+00:00,22.3,77.7,133,403,30.66
2017-09-11 08:22:00+00:00,22.4,77.9,153,414,30.69
2017-09-11 08:24:00+00:00,22.4,78.2,147,421,30.73
2017-09-11 08:25:00+00:00,22.4,79.1,153,421,30.75
2017-09-11 08:27:00+00:00,22.5,79.3,152,421,30.75
2017-09-11 08:29:00+00:00,22.5,79.4,159,419,30.78
2017-09-11 08:30:00+00:00,22.6,79.1,144,422,30.84
2017-09-11 08:32:00+00:00,22.6,78.7,128,426,30.87
2017-09-11 08:33:00+00:00,22.7,78.4,145,401,30.9
2017-09-11 08:35:00+00:00,22.7,78.2,147,402,30.93
2017-09-11 08:36:00+00:00,22.7,78.3,129,419,31.0
2017-09-11 08:38:00+00:00,22.7,78.2,126,427,31.09
2017-09-11 08:39:00+00:00,22.7,78.0,134,424,31.2
2017-09-11 08:41:00+00:00,22.8,77.9,141,423,31.31
2017-09-11 08:43:00+00:00,22.9,77.9,131,428,31.31
2017-09-11 08:44:00+00:00,22.9,77.3,135,423,31.37
2017-09-11 08:46:00+00:00,23.0,76.9,129,427,31.43
2017-09-11 08:47:00+00:00,23.0,76.7,138,425,31.46
2017-09-11 08:49:00+00:00,23.0,76.7,141,424,31.5
2017-09-11 08:50:00+00:00,23.0,76.7,124,429,31.5
2017-09-11 08:52:00+00:00,23.0,76.6,117,434,31.5
2017-09-11 08:54:00+00:00,23.0,76.7,124,432,31.54
2017-09-11 08:55:00+00:00,23.1,76.7,136,428,31.62
2017-09-11 08:57:00+00:00,23.1,76.7,121,431,31.62
2017-09-11 08:58:00+00:00,23.2,76.4,117,422,31.62
2017-09-11 09:01:00+00:00,23.2,76.0,91,444,31.65
2017-09-11 09:03:00+00:00,23.2,74.2,79,455,31.57
2017-09-11 09:05:00+00:00,23.2,73.0,88,454,31.56
2017-09-11 09:06:00+00:00,23.2,72.8,95,449,31.62
2017-09-11 09:08:00+00:00,23.3,72.6,116,437,31.64
2017-09-11 09:11:00+00:00,23.4,74.1,146,425,31.75
2017-09-11 09:12:00+00:00,23.4,75.2,152,422,31.84
2017-09-11 09:14:00+00:00,23.5,75.4,138,427,31.9
2017-09-11 09:16:00+00:00,23.6,75.1,86,447,31.95
2017-09-11 09:17:00+00:00,23.6,73.5,88,450,32.04
2017-09-11 09:20:00+00:00,23.7,72.6,118,427,32.15
2017-09-11 09:22:00+00:00,23.8,73.0,112,429,32.22
2017-09-11 09:23:00+00:00,23.8,73.0,102,440,32.34
2017-09-11 09:26:00+00:00,23.9,72.2,99,442,32.43
2017-09-11 09:28:00+00:00,24.0,71.5,86,449,32.5
2017-09-11 09:30:00+00:00,24.0,71.3,96,448,32.54
2017-09-11 09:31:00+00:00,24.1,71.1,95,447,32.56
2017-09-11 09:34:00+00:00,24.2,71.7,101,445,32.68
2017-09-11 09:36:00+00:00,24.2,71.7,93,448,32.75
2017-09-11 09:37:00+00:00,24.3,72.1,102,444,32.76
2017-09-11 09:39:00+00:00,24.3,72.1,86,452,32.81
2017-09-11 09:41:00+00:00,24.3,72.1,72,461,32.82
2017-09-11 09:42:00+00:00,24.4,71.1,68,466,32.82
2017-09-11 09:44:00+00:00,24.4,68.8,69,470,32.87
2017-09-11 09:45:00+00:00,24.5,68.8,73,469,32.93
2017-09-11 09:47:00+00:00,24.5,68.3,71,469,32.95
2017-09-11 09:48:00+00:00,24.5,68.1,79,464,33.0
2017-09-11 09:50:00+00:00,24.6,68.0,80,462,33.01
2017-09-11 09:52:00+00:00,24.7,68.3,75,465,33.06
2017-09-11 09:53:00+00:00,24.7,68.2,75,466,33.1
2017-09-11 09:55:00+00:00,24.7,68.4,74,466,33.18
2017-09-11 09:56:00+00:00,24.8,68.4,71,470,33.2
2017-09-11 09:58:00+00:00,24.8,68.3,68,474,33.29
2017-09-11 09:59:00+00:00,24.9,67.9,45,493,33.33
2017-09-11 10:01:00+00:00,25.0,64.4,35,514,33.37
2017-09-11 10:03:00+00:00,25.0,63.9,46,509,33.48
2017-09-11 10:04:00+00:00,25.0,64.0,55,496,33.62
2017-09-11 10:07:00+00:00,25.2,64.1,66,481,33.89
2017-09-11 10:09:00+00:00,25.3,64.2,64,481,33.95
2017-09-11 10:10:00+00:00,25.3,64.5,45,498,33.88
2017-09-11 10:12:00+00:00,25.4,63.6,46,507,33.9
2017-09-11 10:13:00+00:00,25.4,63.4,43,511,33.88
2017-09-11 10:15:00+00:00,25.4,63.0,43,506,33.92
2017-09-11 10:17:00+00:00,25.4,62.4,43,509,33.92
2017-09-11 10:18:00+00:00,25.5,62.0,40,510,33.88
2017-09-11 10:20:00+00:00,25.4,61.7,40,513,33.87
2017-09-11 10:21:00+00:00,25.4,61.6,45,511,33.85
2017-09-11 10:23:00+00:00,25.4,61.4,41,516,33.79
2017-09-11 10:24:00+00:00,25.4,61.1,56,504,33.86
2017-09-11 10:26:00+00:00,25.5,61.3,59,496,33.92
2017-09-11 10:29:00+00:00,25.6,62.1,67,487,34.07
2017-09-11 10:31:00+00:00,25.7,62.5,64,487,34.12
2017-09-11 10:32:00+00:00,25.7,62.8,63,488,34.18
2017-09-11 10:34:00+00:00,25.8,62.9,58,491,34.23
2017-09-11 10:35:00+00:00,25.8,63.1,62,490,34.26
2017-09-11 10:37:00+00:00,25.9,63.0,71,482,34.31
2017-09-11 10:39:00+00:00,25.9,63.5,60,490,34.32
2017-09-11 10:40:00+00:00,26.0,63.5,61,484,34.37
2017-09-11 10:42:00+00:00,26.0,61.1,41,510,34.37
2017-09-11 10:43:00+00:00,26.0,60.3,39,518,34.37
2017-09-11 10:45:00+00:00,26.0,60.2,43,513,34.37
2017-09-11 10:46:00+00:00,26.0,60.1,53,500,34.41
2017-09-11 10:51:00+00:00,25.9,62.3,47,504,34.37
2017-09-11 10:53:00+00:00,25.8,63.1,52,497,34.38
2017-09-11 10:54:00+00:00,25.8,63.4,49,504,34.38
2017-09-11 10:56:00+00:00,25.8,63.8,46,506,34.37
2017-09-11 10:57:00+00:00,25.7,63.8,48,506,34.37
2017-09-11 10:59:00+00:00,25.7,64.2,55,495,34.37
2017-09-11 11:01:00+00:00,25.7,64.2,40,506,34.36
2017-09-11 11:04:00+00:00,25.7,64.0,38,518,34.53
2017-09-11 11:05:00+00:00,25.8,63.9,37,523,34.56
2017-09-11 11:07:00+00:00,25.8,63.7,49,509,34.66
2017-09-11 11:08:00+00:00,25.8,63.1,41,517,34.74
2017-09-11 11:11:00+00:00,25.9,61.9,29,545,34.71
2017-09-11 11:13:00+00:00,26.0,61.4,36,535,34.89
2017-09-11 11:16:00+00:00,26.1,61.2,36,534,35.02
2017-09-11 11:19:00+00:00,26.2,60.7,29,550,35.1
2017-09-11 11:21:00+00:00,26.2,60.5,26,561,35.12
2017-09-11 11:22:00+00:00,26.2,59.6,25,567,35.01
2017-09-11 11:24:00+00:00,26.2,59.0,24,576,34.89
2017-09-11 11:26:00+00:00,26.1,58.8,24,579,34.91
2017-09-11 11:27:00+00:00,26.0,58.4,27,574,34.91
2017-09-11 11:29:00+00:00,26.0,58.5,27,567,34.87
2017-09-11 11:30:00+00:00,26.0,58.1,24,576,34.87
2017-09-11 11:32:00+00:00,26.1,57.8,21,587,34.8
2017-09-11 11:33:00+00:00,26.0,57.8,25,582,34.79
2017-09-11 11:35:00+00:00,26.0,57.5,22,585,34.75
2017-09-11 11:37:00+00:00,26.0,57.5,22,588,34.65
2017-09-11 11:38:00+00:00,25.9,57.4,24,581,34.64
2017-09-11 11:41:00+00:00,25.9,58.1,28,561,34.67
2017-09-11 11:43:00+00:00,25.9,58.3,30,558,34.68
2017-09-11 11:44:00+00:00,26.0,58.8,28,553,34.63
2017-09-11 11:46:00+00:00,26.0,58.2,23,571,34.58
2017-09-11 11:49:00+00:00,25.9,57.6,21,585,34.5
2017-09-11 11:51:00+00:00,25.8,57.0,21,587,34.46
2017-09-11 11:52:00+00:00,25.8,56.8,23,585,34.37
2017-09-11 11:54:00+00:00,25.8,56.9,24,580,34.32
2017-09-11 11:55:00+00:00,25.8,56.8,21,592,34.25
2017-09-11 11:57:00+00:00,25.7,56.7,20,598,34.15
2017-09-11 11:59:00+00:00,25.7,56.9,21,595,34.1
2017-09-11 12:00:00+00:00,25.6,57.0,21,590,34.03
2017-09-11 12:02:00+00:00,25.6,57.1,22,586,33.98
2017-09-11 12:06:00+00:00,25.5,57.2,20,591,33.7
2017-09-11 12:08:00+00:00,25.4,57.1,21,588,33.67
2017-09-11 12:09:00+00:00,25.4,57.4,20,588,33.63
2017-09-11 12:11:00+00:00,25.4,57.4,20,590,33.56
2017-09-11 12:13:00+00:00,25.3,57.6,19,595,33.51
2017-09-11 12:14:00+00:00,25.2,57.6,18,597,33.37
2017-09-11 12:16:00+00:00,25.1,57.5,18,601,33.35
2017-09-11 12:17:00+00:00,25.0,57.7,20,593,33.29
2017-09-11 12:19:00+00:00,25.0,57.6,18,592,33.25
2017-09-11 12:22:00+00:00,25.0,57.7,19,585,33.18
2017-09-11 12:24:00+00:00,25.0,58.0,19,586,33.16
2017-09-11 12:25:00+00:00,25.0,58.2,17,590,33.11
2017-09-11 12:27:00+00:00,24.9,58.0,18,593,33.1
2017-09-11 12:28:00+00:00,24.9,57.8,18,589,33.09
2017-09-11 12:30:00+00:00,24.9,57.5,16,591,33.06
2017-09-11 12:31:00+00:00,24.8,57.3,18,590,33.0
2017-09-11 12:33:00+00:00,24.8,57.1,17,590,32.96
2017-09-11 12:35:00+00:00,24.8,56.8,16,597,32.92
2017-09-11 12:36:00+00:00,24.7,56.7,17,601,32.87
2017-09-11 12:38:00+00:00,24.7,56.6,17,594,32.87
2017-09-11 12:39:00+00:00,24.7,56.7,17,588,32.87
2017-09-11 12:42:00+00:00,24.7,56.7,21,574,32.93
2017-09-11 12:44:00+00:00,24.7,57.1,20,575,32.93
2017-09-11 12:46:00+00:00,24.7,57.4,21,565,32.93
2017-09-11 12:47:00+00:00,24.8,57.3,18,568,32.88
2017-09-11 12:49:00+00:00,24.7,57.4,20,562,32.87
2017-09-11 12:52:00+00:00,24.7,57.4,20,551,32.88
2017-09-11 12:55:00+00:00,24.7,57.2,21,533,32.87
2017-09-11 12:58:00+00:00,24.8,57.4,20,554,32.85
2017-09-11 13:00:00+00:00,24.8,57.4,20,561,32.81
2017-09-11 13:01:00+00:00,24.8,57.5,22,553,32.84
2017-09-11 13:07:00+00:00,24.8,57.8,29,543,32.93
2017-09-11 13:09:00+00:00,24.8,58.0,35,517,33.19
2017-09-11 13:11:00+00:00,24.8,58.2,38,500,33.0
2017-09-11 13:12:00+00:00,24.8,58.5,39,490,32.97
2017-09-11 13:14:00+00:00,24.9,58.6,27,501,33.04
2017-09-11 13:15:00+00:00,24.9,58.3,24,516,33.0
2017-09-11 13:17:00+00:00,24.9,58.2,23,516,33.02
2017-09-11 13:18:00+00:00,24.9,58.1,27,515,33.06
2017-09-11 13:20:00+00:00,24.9,57.9,31,511,33.12
2017-09-11 13:22:00+00:00,24.9,57.7,31,506,33.06
2017-09-11 13:23:00+00:00,25.0,57.7,29,510,33.06
2017-09-11 13:25:00+00:00,25.0,57.9,30,512,33.1
2017-09-11 13:28:00+00:00,25.0,58.0,29,516,33.19
2017-09-11 13:29:00+00:00,25.0,58.1,32,511,33.23
2017-09-11 13:31:00+00:00,25.1,58.2,33,514,33.29
2017-09-11 13:34:00+00:00,25.2,58.5,25,532,33.39
2017-09-11 13:36:00+00:00,25.2,58.5,26,537,33.54
2017-09-11 13:37:00+00:00,25.3,58.5,24,544,33.6
2017-09-11 13:39:00+00:00,25.3,58.4,28,536,33.71
2017-09-11 13:40:00+00:00,25.4,58.3,26,541,33.81
2017-09-11 13:44:00+00:00,25.5,57.7,26,546,33.9
2017-09-11 13:45:00+00:00,25.5,57.5,21,561,33.93
2017-09-11 13:47:00+00:00,25.5,57.3,23,559,33.98
2017-09-11 13:51:00+00:00,25.6,56.5,24,556,34.11
2017-09-11 13:53:00+00:00,25.6,56.3,24,560,34.12
2017-09-11 13:54:00+00:00,25.7,56.2,22,562,34.07
2017-09-11 13:56:00+00:00,25.7,56.2,21,568,34.07
2017-09-11 13:58:00+00:00,25.7,56.2,21,574,34.06
2017-09-11 13:59:00+00:00,25.7,56.0,17,588,34.0
2017-09-11 14:01:00+00:00,25.6,55.8,18,588,33.95
2017-09-11 14:02:00+00:00,25.6,55.4,19,585,33.88
2017-09-11 14:04:00+00:00,25.5,55.1,18,585,33.84
2017-09-11 14:05:00+00:00,25.5,54.9,20,574,33.83
2017-09-11 14:07:00+00:00,25.5,54.8,20,576,33.81
2017-09-11 14:09:00+00:00,25.5,54.9,21,574,33.81
2017-09-11 14:10:00+00:00,25.5,55.1,23,570,33.82
2017-09-11 14:12:00+00:00,25.5,55.4,21,567,33.81
2017-09-11 14:13:00+00:00,25.5,55.6,20,577,33.76
2017-09-11 14:15:00+00:00,25.5,55.8,20,576,33.79
2017-09-11 14:16:00+00:00,25.5,55.9,23,556,33.79
2017-09-11 14:18:00+00:00,25.5,56.0,25,521,33.76
2017-09-11 14:21:00+00:00,25.5,56.4,27,531,33.81
2017-09-11 14:24:00+00:00,25.5,56.4,24,553,33.7
2017-09-11 14:26:00+00:00,25.5,56.5,23,557,33.7
2017-09-11 14:27:00+00:00,25.4,56.4,22,561,33.68
2017-09-11 14:29:00+00:00,25.4,56.4,22,566,33.66
2017-09-11 14:31:00+00:00,25.4,56.2,22,564,33.7
2017-09-11 14:32:00+00:00,25.5,56.4,25,553,33.68
2017-09-11 14:34:00+00:00,25.5,56.6,30,530,33.76
2017-09-11 14:35:00+00:00,25.5,56.6,28,534,33.75
2017-09-11 14:37:00+00:00,25.5,56.6,29,532,33.76
2017-09-11 14:38:00+00:00,25.5,56.7,26,547,33.7
2017-09-11 14:40:00+00:00,25.5,56.6,27,544,33.75
2017-09-11 14:42:00+00:00,25.5,56.6,19,562,33.67
2017-09-11 14:43:00+00:00,25.4,56.5,22,565,33.62
2017-09-11 14:45:00+00:00,25.4,56.8,21,559,33.62
2017-09-11 14:46:00+00:00,25.4,56.9,19,565,33.52
2017-09-11 14:48:00+00:00,25.3,57.0,21,563,33.46
2017-09-11 14:49:00+00:00,25.2,57.1,22,558,33.43
2017-09-11 14:51:00+00:00,25.1,57.4,21,560,33.37
2017-09-11 14:53:00+00:00,25.1,57.7,20,564,33.26
2017-09-11 14:54:00+00:00,25.0,57.8,19,567,33.21
2017-09-11 14:56:00+00:00,24.9,58.2,17,578,33.11
2017-09-11 14:57:00+00:00,24.8,59.1,19,572,33.06
2017-09-11 14:59:00+00:00,24.7,59.6,19,571,32.97
2017-09-11 15:00:00+00:00,24.7,60.1,21,564,32.93
2017-09-11 15:04:00+00:00,24.5,60.9,19,564,32.76
2017-09-11 15:05:00+00:00,24.4,61.4,20,563,32.62
2017-09-11 15:07:00+00:00,24.4,61.8,19,566,32.62
2017-09-11 15:08:00+00:00,24.3,62.3,22,557,32.59
2017-09-11 15:10:00+00:00,24.3,62.6,23,553,32.47
2017-09-11 15:11:00+00:00,24.3,62.7,24,554,32.49
2017-09-11 15:13:00+00:00,24.2,63.0,22,552,32.41
2017-09-11 15:14:00+00:00,24.2,63.2,19,559,32.34
2017-09-11 15:18:00+00:00,24.1,63.3,19,565,32.26
2017-09-11 15:19:00+00:00,24.0,63.5,20,561,32.23
2017-09-11 15:21:00+00:00,24.0,63.7,23,555,32.18
2017-09-11 15:22:00+00:00,24.0,63.9,26,545,32.25
2017-09-11 15:24:00+00:00,24.0,64.1,29,534,32.18
2017-09-11 15:27:00+00:00,24.0,64.5,26,530,32.11
2017-09-11 15:29:00+00:00,23.9,64.6,22,540,32.06
2017-09-11 15:30:00+00:00,23.9,64.6,23,539,32.06
2017-09-11 15:32:00+00:00,23.8,64.5,21,547,32.0
2017-09-11 15:33:00+00:00,23.8,64.4,20,551,32.0
2017-09-11 15:35:00+00:00,23.8,64.2,21,551,31.94
2017-09-11 15:36:00+00:00,23.8,64.0,21,556,32.0
2017-09-11 15:38:00+00:00,23.9,63.9,22,553,32.0
2017-09-11 15:40:00+00:00,23.9,63.9,24,537,32.01
2017-09-11 15:41:00+00:00,23.9,64.1,24,540,32.06
2017-09-11 15:43:00+00:00,23.9,64.0,23,546,32.06
2017-09-11 15:44:00+00:00,24.0,64.1,22,554,32.06
2017-09-11 15:46:00+00:00,24.0,64.0,19,565,32.12
2017-09-11 15:47:00+00:00,24.0,63.9,18,576,32.06
2017-09-11 15:49:00+00:00,24.0,63.7,18,579,32.06
2017-09-11 15:51:00+00:00,24.0,63.5,20,574,32.07
2017-09-11 15:52:00+00:00,24.0,63.6,22,569,32.1
2017-09-11 15:54:00+00:00,24.0,63.6,20,571,32.09
2017-09-11 15:55:00+00:00,24.0,63.6,20,571,32.09
2017-09-11 15:57:00+00:00,24.0,63.8,18,580,32.06
2017-09-11 15:58:00+00:00,24.0,63.8,19,579,32.01
2017-09-11 16:02:00+00:00,24.1,64.1,35,535,32.12
2017-09-11 16:03:00+00:00,24.1,65.2,35,526,32.12
2017-09-11 16:05:00+00:00,24.1,65.4,29,533,32.13
