date,aq_extT,aq_RH,aq_NO2,aq_O3,aq_intT
2017-09-08 14:23:00+00:00,29.3,33.6,11,766,37.0
2017-09-08 14:25:00+00:00,29.3,33.5,12,740,37.05
2017-09-08 14:26:00+00:00,29.4,34.5,12,754,37.01
2017-09-08 14:28:00+00:00,29.4,34.5,13,760,37.09
2017-09-08 14:29:00+00:00,29.5,33.2,10,786,37.07
2017-09-08 14:31:00+00:00,29.5,33.7,8,816,36.97
2017-09-08 14:32:00+00:00,29.4,32.8,8,825,36.93
2017-09-08 14:34:00+00:00,29.4,33.1,8,815,36.93
2017-09-08 14:35:00+00:00,29.3,33.3,9,816,36.93
2017-09-08 14:39:00+00:00,29.4,33.6,10,773,37.05
2017-09-08 14:42:00+00:00,29.4,34.4,11,757,37.12
2017-09-08 14:43:00+00:00,29.5,34.5,13,744,37.1
2017-09-08 14:45:00+00:00,29.5,34.5,14,750,37.12
2017-09-08 14:46:00+00:00,29.5,34.5,16,747,37.13
2017-09-08 14:48:00+00:00,29.5,34.5,14,750,37.13
2017-09-08 14:50:00+00:00,29.5,34.5,15,752,37.12
2017-09-08 14:51:00+00:00,29.6,34.8,11,779,37.11
2017-09-08 14:53:00+00:00,29.6,32.3,10,809,37.09
2017-09-08 14:54:00+00:00,29.6,32.2,10,815,37.06
2017-09-08 14:56:00+00:00,29.6,33.0,11,809,37.07
2017-09-08 14:57:00+00:00,29.5,32.3,10,811,37.12
2017-09-08 15:02:00+00:00,29.5,32.6,9,821,37.05
2017-09-08 15:04:00+00:00,29.5,32.3,9,829,37.06
2017-09-08 15:05:00+00:00,29.5,33.0,11,788,37.05
2017-09-08 15:07:00+00:00,29.5,34.5,13,764,37.02
2017-09-08 15:08:00+00:00,29.5,33.8,9,798,36.95
2017-09-08 15:12:00+00:00,29.3,34.5,12,770,37.0
2017-09-08 15:13:00+00:00,29.3,34.5,12,782,36.95
2017-09-08 15:15:00+00:00,29.3,34.6,14,771,37.03
2017-09-08 15:16:00+00:00,29.2,34.0,14,771,37.09
2017-09-08 15:18:00+00:00,29.3,34.5,12,779,37.1
2017-09-08 15:19:00+00:00,29.3,33.1,13,766,37.15
2017-09-08 15:21:00+00:00,29.4,34.5,16,757,37.18
2017-09-08 15:22:00+00:00,29.4,34.5,11,780,37.13
2017-09-08 15:26:00+00:00,29.5,33.3,12,744,37.12
2017-09-08 15:27:00+00:00,29.6,34.1,13,753,37.12
2017-09-08 15:30:00+00:00,29.6,33.6,15,766,37.13
2017-09-08 15:32:00+00:00,29.6,34.5,15,761,37.16
2017-09-08 15:33:00+00:00,29.6,33.1,13,758,37.22
2017-09-08 15:35:00+00:00,29.6,33.1,13,750,37.25
2017-09-08 15:37:00+00:00,29.6,32.7,12,758,37.25
2017-09-08 15:38:00+00:00,29.6,32.2,13,764,37.24
2017-09-08 15:40:00+00:00,29.7,33.5,12,782,37.21
2017-09-08 15:41:00+00:00,29.7,32.7,14,779,37.18
2017-09-08 15:43:00+00:00,29.7,33.0,15,774,37.2
2017-09-08 15:44:00+00:00,29.8,33.3,15,769,37.19
2017-09-08 15:46:00+00:00,29.8,32.9,15,771,37.12
2017-09-08 15:48:00+00:00,29.8,33.1,15,766,37.15
2017-09-08 15:49:00+00:00,29.8,33.5,14,772,37.1
2017-09-08 15:51:00+00:00,29.8,33.4,13,768,37.12
2017-09-08 15:54:00+00:00,29.8,31.9,11,789,37.12
2017-09-08 15:57:00+00:00,29.8,32.0,16,744,37.18
2017-09-08 15:59:00+00:00,29.8,32.7,14,744,37.15
2017-09-08 16:03:00+00:00,29.8,32.0,14,734,37.06
2017-09-08 16:05:00+00:00,29.8,32.6,15,734,37.0
2017-09-08 16:06:00+00:00,29.8,32.6,18,739,37.02
2017-09-08 16:08:00+00:00,29.8,33.3,17,748,37.0
2017-09-08 16:09:00+00:00,29.9,33.4,16,753,36.99
2017-09-08 16:11:00+00:00,29.8,32.6,12,772,36.95
2017-09-08 16:13:00+00:00,29.8,32.2,12,782,36.91
2017-09-08 16:14:00+00:00,29.8,32.8,13,779,36.84
2017-09-08 16:16:00+00:00,29.7,32.9,14,776,36.81
2017-09-08 16:17:00+00:00,29.6,33.1,16,758,36.76
2017-09-08 16:19:00+00:00,29.6,34.1,18,745,36.68
2017-09-08 16:20:00+00:00,29.6,33.9,21,728,36.65
2017-09-08 16:22:00+00:00,29.5,34.3,24,712,36.63
2017-09-08 16:24:00+00:00,29.5,34.7,27,698,36.6
2017-09-08 16:27:00+00:00,29.4,34.5,23,702,36.57
2017-09-08 16:28:00+00:00,29.4,34.2,18,726,36.5
2017-09-08 16:30:00+00:00,29.3,34.0,17,736,36.43
2017-09-08 16:31:00+00:00,29.2,34.5,19,731,36.4
2017-09-08 16:35:00+00:00,29.1,34.5,22,718,36.37
2017-09-08 16:36:00+00:00,29.1,34.6,25,706,36.31
2017-09-08 16:38:00+00:00,29.1,35.1,25,700,36.31
2017-09-08 16:39:00+00:00,29.1,35.5,20,714,36.25
2017-09-08 16:41:00+00:00,29.0,35.2,20,721,36.18
2017-09-08 16:42:00+00:00,29.0,35.9,19,722,36.13
2017-09-08 16:44:00+00:00,29.0,34.8,17,729,36.12
2017-09-08 16:46:00+00:00,29.0,35.4,16,733,36.12
2017-09-08 16:47:00+00:00,29.0,34.8,19,730,36.08
2017-09-08 16:49:00+00:00,29.0,35.4,18,724,36.0
2017-09-08 16:50:00+00:00,28.9,34.6,19,720,35.95
2017-09-08 16:52:00+00:00,28.9,35.3,21,711,35.9
2017-09-08 16:53:00+00:00,28.8,35.3,32,683,35.85
2017-09-08 16:55:00+00:00,28.8,36.5,34,661,35.75
2017-09-08 16:56:00+00:00,28.8,36.2,36,636,35.74
2017-09-08 16:58:00+00:00,28.8,36.4,35,622,35.65
2017-09-08 17:00:00+00:00,28.8,35.7,19,679,35.62
2017-09-08 17:01:00+00:00,28.8,35.5,19,701,35.61
2017-09-08 17:03:00+00:00,28.7,35.1,19,716,35.59
2017-09-08 17:04:00+00:00,28.6,36.1,22,696,35.49
2017-09-08 17:06:00+00:00,28.6,36.3,33,666,35.41
2017-09-08 17:07:00+00:00,28.6,38.3,36,653,35.34
2017-09-08 17:11:00+00:00,28.5,37.7,27,665,35.25
2017-09-08 17:14:00+00:00,28.3,42.8,26,685,35.15
2017-09-08 17:17:00+00:00,28.1,44.9,23,695,35.0
2017-09-08 17:18:00+00:00,28.0,45.2,23,698,34.94
2017-09-08 17:20:00+00:00,27.8,44.9,21,705,34.86
2017-09-08 17:22:00+00:00,27.7,45.9,21,711,34.81
2017-09-08 17:23:00+00:00,27.6,46.5,23,708,34.75
2017-09-08 17:25:00+00:00,27.5,46.9,18,723,34.74
2017-09-08 17:26:00+00:00,27.5,47.4,19,726,34.63
2017-09-08 17:28:00+00:00,27.3,48.0,21,720,34.58
2017-09-08 17:29:00+00:00,27.3,48.3,19,727,34.51
2017-09-08 17:31:00+00:00,27.2,48.5,20,727,34.43
2017-09-08 17:33:00+00:00,27.1,48.9,21,720,34.4
2017-09-08 17:34:00+00:00,27.1,49.8,21,717,34.3
2017-09-08 17:36:00+00:00,27.0,50.0,25,707,34.22
2017-09-08 17:37:00+00:00,26.9,49.7,26,698,34.16
2017-09-08 17:39:00+00:00,26.9,50.4,23,703,34.12
2017-09-08 17:40:00+00:00,26.8,50.2,22,709,34.06
2017-09-08 17:42:00+00:00,26.8,50.7,17,726,34.02
2017-09-08 17:43:00+00:00,26.7,51.0,18,733,33.9
2017-09-08 17:45:00+00:00,26.6,51.7,20,725,33.84
2017-09-08 17:47:00+00:00,26.5,51.8,19,729,33.81
2017-09-08 17:48:00+00:00,26.3,52.1,26,712,33.76
2017-09-08 17:50:00+00:00,26.3,52.6,27,701,33.72
2017-09-08 17:51:00+00:00,26.3,53.4,26,694,33.65
2017-09-08 17:53:00+00:00,26.2,53.2,24,700,33.56
2017-09-08 17:54:00+00:00,26.1,53.0,25,699,33.5
2017-09-08 17:56:00+00:00,26.1,53.1,26,694,33.45
2017-09-08 17:59:00+00:00,26.0,53.5,25,689,33.34
2017-09-08 18:01:00+00:00,26.0,53.4,20,709,33.31
2017-09-08 18:02:00+00:00,25.9,53.0,22,707,33.25
2017-09-08 18:04:00+00:00,25.8,53.3,23,704,33.23
2017-09-08 18:05:00+00:00,25.8,53.5,23,705,33.15
2017-09-08 18:07:00+00:00,25.8,53.6,25,699,33.08
2017-09-08 18:09:00+00:00,25.7,53.8,21,705,33.06
2017-09-08 18:10:00+00:00,25.6,54.1,22,701,32.97
2017-09-08 18:13:00+00:00,25.6,54.0,24,693,32.93
2017-09-08 18:15:00+00:00,25.5,53.8,21,703,32.9
2017-09-08 18:16:00+00:00,25.5,53.9,23,698,32.81
2017-09-08 18:18:00+00:00,25.4,54.0,20,708,32.78
2017-09-08 18:20:00+00:00,25.4,53.9,23,701,32.73
2017-09-08 18:21:00+00:00,25.3,53.8,21,703,32.69
2017-09-08 18:23:00+00:00,25.3,53.7,23,698,32.62
2017-09-08 18:24:00+00:00,25.3,54.2,22,695,32.62
2017-09-08 18:26:00+00:00,25.2,54.1,22,697,32.56
2017-09-08 18:27:00+00:00,25.1,54.0,22,696,32.55
2017-09-08 18:29:00+00:00,25.1,54.1,24,689,32.52
2017-09-08 18:30:00+00:00,25.1,54.1,24,688,32.46
2017-09-08 18:32:00+00:00,25.1,54.6,25,689,32.4
2017-09-08 18:34:00+00:00,25.1,54.8,24,687,32.41
2017-09-08 18:37:00+00:00,25.1,54.5,23,693,32.37
2017-09-08 18:38:00+00:00,25.0,54.3,23,693,32.32
2017-09-08 18:40:00+00:00,25.0,54.4,23,694,32.29
2017-09-08 18:41:00+00:00,25.0,54.6,24,691,32.25
2017-09-08 18:43:00+00:00,25.0,54.7,28,682,32.29
2017-09-08 18:45:00+00:00,24.9,55.3,28,674,32.23
2017-09-08 18:46:00+00:00,24.9,55.2,29,672,32.19
2017-09-08 18:48:00+00:00,24.8,55.1,28,626,32.18
2017-09-08 18:49:00+00:00,24.8,55.1,27,630,32.18
2017-09-08 18:51:00+00:00,24.8,55.2,24,667,32.16
2017-09-08 18:52:00+00:00,24.8,55.2,26,673,32.12
2017-09-08 18:54:00+00:00,24.8,55.5,30,667,32.15
2017-09-08 18:56:00+00:00,24.8,56.1,32,666,32.12
2017-09-08 18:57:00+00:00,24.8,56.1,31,668,32.09
2017-09-08 18:59:00+00:00,24.8,56.1,31,669,32.12
2017-09-08 19:02:00+00:00,24.8,55.4,24,684,32.06
2017-09-08 19:03:00+00:00,24.9,55.9,26,682,32.06
2017-09-08 19:05:00+00:00,24.8,56.2,21,694,32.03
2017-09-08 19:07:00+00:00,24.8,56.1,19,715,31.98
2017-09-08 19:08:00+00:00,24.7,56.3,21,714,31.97
2017-09-08 19:10:00+00:00,24.6,56.0,24,705,32.0
2017-09-08 19:11:00+00:00,24.7,56.2,25,699,31.93
2017-09-08 19:13:00+00:00,24.7,56.2,27,689,31.95
2017-09-08 19:14:00+00:00,24.8,56.3,27,692,31.93
2017-09-08 19:16:00+00:00,24.7,56.3,26,694,31.93
2017-09-08 19:17:00+00:00,24.7,56.6,28,688,31.92
2017-09-08 19:19:00+00:00,24.7,56.5,27,685,31.87
2017-09-08 19:21:00+00:00,24.7,56.1,32,676,31.87
2017-09-08 19:24:00+00:00,24.7,57.3,34,665,31.81
2017-09-08 19:25:00+00:00,24.7,56.7,31,668,31.77
2017-09-08 19:27:00+00:00,24.7,56.7,31,667,31.78
2017-09-08 19:28:00+00:00,24.7,56.5,29,665,31.75
2017-09-08 19:30:00+00:00,24.7,56.5,31,665,31.75
2017-09-08 19:32:00+00:00,24.7,56.6,32,667,31.75
2017-09-08 19:33:00+00:00,24.6,56.8,32,667,31.78
2017-09-08 19:35:00+00:00,24.6,56.7,34,663,31.72
2017-09-08 19:36:00+00:00,24.6,57.1,35,659,31.71
2017-09-08 19:38:00+00:00,24.6,56.8,35,657,31.68
2017-09-08 19:39:00+00:00,24.6,57.3,35,658,31.68
2017-09-08 19:41:00+00:00,24.6,57.3,28,673,31.67
2017-09-08 19:43:00+00:00,24.6,57.3,29,678,31.68
2017-09-08 19:44:00+00:00,24.5,57.6,31,674,31.65
2017-09-08 19:46:00+00:00,24.5,57.9,29,675,31.64
2017-09-08 19:47:00+00:00,24.5,57.5,31,670,31.62
2017-09-08 19:49:00+00:00,24.5,57.9,27,680,31.62
2017-09-08 19:50:00+00:00,24.5,58.2,28,679,31.57
2017-09-08 19:52:00+00:00,24.4,58.4,28,679,31.61
2017-09-08 19:55:00+00:00,24.4,58.5,27,685,31.56
2017-09-08 19:58:00+00:00,24.3,58.6,26,683,31.53
2017-09-08 20:00:00+00:00,24.3,58.8,25,687,31.52
2017-09-08 20:03:00+00:00,24.2,58.4,23,702,31.46
2017-09-08 20:04:00+00:00,24.3,58.7,23,703,31.44
2017-09-08 20:06:00+00:00,24.2,58.3,22,709,31.43
2017-09-08 20:08:00+00:00,24.2,58.4,22,710,31.44
2017-09-08 20:09:00+00:00,24.2,58.5,20,719,31.46
2017-09-08 20:11:00+00:00,24.1,58.4,20,722,31.42
2017-09-08 20:12:00+00:00,24.1,58.4,21,719,31.43
2017-09-08 20:14:00+00:00,24.2,58.8,22,716,31.43
2017-09-08 20:15:00+00:00,24.2,58.3,20,721,31.42
2017-09-08 20:17:00+00:00,24.2,58.2,22,720,31.37
2017-09-08 20:19:00+00:00,24.2,58.7,22,718,31.37
2017-09-08 20:20:00+00:00,24.2,58.4,20,721,31.37
2017-09-08 20:22:00+00:00,24.1,58.3,24,715,31.31
2017-09-08 20:23:00+00:00,24.2,58.3,26,706,31.31
2017-09-08 20:25:00+00:00,24.2,59.1,23,706,31.32
2017-09-08 20:26:00+00:00,24.2,58.4,22,711,31.28
2017-09-08 20:28:00+00:00,24.2,58.9,21,716,31.29
2017-09-08 20:30:00+00:00,24.1,58.6,21,716,31.31
2017-09-08 20:31:00+00:00,24.1,58.7,22,715,31.31
2017-09-08 20:33:00+00:00,24.1,58.9,21,716,31.25
2017-09-08 20:34:00+00:00,24.1,58.7,23,715,31.25
2017-09-08 20:36:00+00:00,24.1,59.1,24,708,31.25
2017-09-08 20:37:00+00:00,24.1,59.2,27,698,31.25
2017-09-08 20:39:00+00:00,24.0,59.4,26,692,31.25
2017-09-08 20:41:00+00:00,24.1,59.3,25,688,31.23
2017-09-08 20:42:00+00:00,24.1,59.0,26,684,31.2
2017-09-08 20:45:00+00:00,24.0,59.6,25,674,31.18
2017-09-08 20:47:00+00:00,24.0,59.6,27,672,31.14
2017-09-08 20:51:00+00:00,24.0,60.0,26,671,31.13
2017-09-08 20:53:00+00:00,24.0,60.0,27,674,31.14
2017-09-08 20:55:00+00:00,24.0,60.6,26,681,31.12
2017-09-08 20:56:00+00:00,23.9,60.6,27,677,31.1
2017-09-08 20:58:00+00:00,23.9,60.2,29,675,31.07
2017-09-08 20:59:00+00:00,23.9,60.3,30,675,31.07
2017-09-08 21:02:00+00:00,23.8,61.3,40,657,31.07
2017-09-08 21:04:00+00:00,23.8,61.8,42,643,31.09
2017-09-08 21:06:00+00:00,23.8,61.4,41,643,31.06
2017-09-08 21:07:00+00:00,23.8,61.1,46,638,31.06
2017-09-08 21:09:00+00:00,23.8,61.3,46,635,31.04
2017-09-08 21:10:00+00:00,23.8,61.5,45,634,31.05
2017-09-08 21:13:00+00:00,23.8,61.7,41,634,31.01
2017-09-08 21:15:00+00:00,23.8,61.8,37,638,31.0
2017-09-08 21:17:00+00:00,23.8,61.7,43,635,31.0
2017-09-08 21:18:00+00:00,23.7,62.2,48,629,31.0
2017-09-08 21:20:00+00:00,23.6,62.5,51,626,30.94
2017-09-08 21:21:00+00:00,23.6,62.8,50,621,30.98
2017-09-08 21:23:00+00:00,23.6,62.8,44,631,30.93
2017-09-08 21:24:00+00:00,23.6,62.9,43,632,30.96
2017-09-08 21:26:00+00:00,23.6,62.8,44,632,30.93
2017-09-08 21:28:00+00:00,23.6,62.9,41,637,30.95
2017-09-08 21:29:00+00:00,23.6,63.2,40,636,30.93
2017-09-08 21:31:00+00:00,23.6,62.8,41,637,30.93
2017-09-08 21:32:00+00:00,23.6,62.8,42,634,30.95
2017-09-08 21:34:00+00:00,23.6,63.4,45,633,30.93
2017-09-08 21:35:00+00:00,23.6,63.2,44,631,30.93
2017-09-08 21:37:00+00:00,23.6,63.0,47,626,30.93
2017-09-08 21:38:00+00:00,23.6,63.7,48,622,30.92
2017-09-08 21:42:00+00:00,23.6,63.9,53,614,30.88
2017-09-08 21:43:00+00:00,23.6,64.2,48,614,30.87
2017-09-08 21:45:00+00:00,23.6,64.0,46,611,30.85
2017-09-08 21:46:00+00:00,23.6,63.4,51,607,30.84
2017-09-08 21:48:00+00:00,23.6,63.7,48,611,30.84
2017-09-08 21:49:00+00:00,23.6,63.5,46,616,30.85
2017-09-08 21:51:00+00:00,23.6,63.5,46,618,30.75
2017-09-08 21:53:00+00:00,23.6,63.6,49,617,30.76
2017-09-08 21:54:00+00:00,23.6,63.9,46,618,30.75
2017-09-08 21:56:00+00:00,23.6,63.4,41,627,30.68
2017-09-08 21:57:00+00:00,23.6,63.5,40,633,30.68
2017-09-08 21:59:00+00:00,23.6,63.7,40,633,30.65
2017-09-08 22:00:00+00:00,23.6,63.4,31,648,30.62
2017-09-08 22:02:00+00:00,23.5,64.0,32,653,30.6
2017-09-08 22:04:00+00:00,23.4,64.8,39,642,30.6
2017-09-08 22:05:00+00:00,23.3,65.3,37,643,30.55
2017-09-08 22:08:00+00:00,23.3,65.1,37,648,30.53
2017-09-08 22:10:00+00:00,23.2,65.6,37,646,30.51
2017-09-08 22:11:00+00:00,23.3,65.6,32,652,30.46
2017-09-08 22:13:00+00:00,23.2,65.5,31,656,30.45
2017-09-08 22:15:00+00:00,23.2,65.9,29,665,30.43
2017-09-08 22:16:00+00:00,23.2,66.0,26,670,30.42
2017-09-08 22:18:00+00:00,23.2,65.8,29,672,30.37
2017-09-08 22:19:00+00:00,23.1,66.4,28,673,30.37
2017-09-08 22:21:00+00:00,23.1,66.5,28,674,30.42
2017-09-08 22:22:00+00:00,23.1,66.5,26,683,30.37
2017-09-08 22:25:00+00:00,23.1,67.2,28,682,30.29
2017-09-08 22:27:00+00:00,23.0,67.0,28,680,30.29
2017-09-08 22:29:00+00:00,23.0,67.1,27,684,30.25
2017-09-08 22:30:00+00:00,23.0,67.3,33,673,30.25
2017-09-08 22:32:00+00:00,23.0,68.0,42,654,30.25
2017-09-08 22:33:00+00:00,23.0,67.7,43,645,30.24
2017-09-08 22:35:00+00:00,23.0,67.9,43,639,30.18
2017-09-08 22:36:00+00:00,23.0,68.0,43,638,30.15
2017-09-08 22:38:00+00:00,23.0,68.0,53,627,30.18
2017-09-08 22:40:00+00:00,23.0,68.2,61,616,30.17
2017-09-08 22:41:00+00:00,23.0,68.4,58,613,30.12
2017-09-08 22:43:00+00:00,23.0,68.0,67,606,30.1
2017-09-08 22:44:00+00:00,23.0,68.0,64,606,30.06
2017-09-08 22:46:00+00:00,23.0,68.0,68,603,30.04
2017-09-08 22:47:00+00:00,23.0,68.1,75,597,30.06
2017-09-08 22:49:00+00:00,23.0,68.2,70,596,30.06
2017-09-08 22:51:00+00:00,23.0,68.3,69,591,30.01
2017-09-08 22:52:00+00:00,23.0,68.4,68,587,29.99
2017-09-08 22:54:00+00:00,23.0,68.4,73,582,29.93
2017-09-08 22:55:00+00:00,22.9,68.5,79,579,29.92
2017-09-08 22:57:00+00:00,22.9,68.7,81,580,29.93
2017-09-08 22:58:00+00:00,22.9,68.9,87,578,29.88
2017-09-08 23:00:00+00:00,22.9,69.3,90,576,29.87
2017-09-08 23:02:00+00:00,22.9,69.5,100,570,29.87
2017-09-08 23:03:00+00:00,22.8,69.6,102,567,29.86
2017-09-08 23:05:00+00:00,22.8,70.6,102,565,29.87
2017-09-08 23:06:00+00:00,22.8,71.1,98,560,29.83
2017-09-08 23:08:00+00:00,22.8,70.9,89,560,29.81
2017-09-08 23:09:00+00:00,22.8,70.7,91,561,29.76
2017-09-08 23:11:00+00:00,22.7,70.9,100,560,29.76
2017-09-08 23:12:00+00:00,22.7,71.1,96,561,29.75
2017-09-08 23:14:00+00:00,22.7,71.1,102,557,29.74
2017-09-08 23:16:00+00:00,22.8,71.1,102,548,29.68
2017-09-08 23:17:00+00:00,22.7,71.3,103,538,29.66
2017-09-08 23:19:00+00:00,22.6,71.7,110,535,29.62
2017-09-08 23:20:00+00:00,22.5,72.4,118,535,29.62
2017-09-08 23:22:00+00:00,22.5,72.4,131,518,29.6
2017-09-08 23:23:00+00:00,22.5,73.3,144,522,29.62
2017-09-08 23:25:00+00:00,22.5,73.8,146,523,29.6
2017-09-08 23:27:00+00:00,22.5,74.0,152,518,29.58
2017-09-08 23:28:00+00:00,22.5,74.1,165,513,29.58
2017-09-08 23:30:00+00:00,22.5,74.0,179,507,29.6
2017-09-08 23:31:00+00:00,22.5,74.9,189,503,29.6
2017-09-08 23:33:00+00:00,22.4,74.8,185,507,29.62
2017-09-08 23:34:00+00:00,22.4,75.1,155,512,29.62
2017-09-08 23:36:00+00:00,22.4,74.8,146,515,29.62
2017-09-08 23:38:00+00:00,22.4,74.8,169,512,29.62
2017-09-08 23:41:00+00:00,22.4,75.6,199,502,29.62
2017-09-08 23:42:00+00:00,22.4,75.7,214,498,29.68
2017-09-08 23:44:00+00:00,22.4,75.9,218,497,29.68
2017-09-08 23:45:00+00:00,22.5,76.7,213,500,29.63
2017-09-08 23:47:00+00:00,22.4,76.2,184,508,29.66
2017-09-08 23:49:00+00:00,22.4,76.5,142,522,29.69
2017-09-08 23:50:00+00:00,22.3,77.2,135,530,29.68
2017-09-08 23:52:00+00:00,22.3,76.7,111,543,29.68
2017-09-08 23:53:00+00:00,22.3,76.7,109,545,29.68
2017-09-08 23:55:00+00:00,22.3,76.4,106,549,29.69
2017-09-08 23:56:00+00:00,22.3,77.0,106,552,29.68
2017-09-08 23:58:00+00:00,22.3,77.0,102,557,29.69
2017-09-08 23:59:00+00:00,22.3,76.9,95,564,29.72
2017-09-09 00:01:00+00:00,22.3,77.1,92,569,29.68
2017-09-09 00:03:00+00:00,22.3,77.6,90,573,29.67
2017-09-09 00:04:00+00:00,22.3,78.0,87,575,29.63
2017-09-09 00:06:00+00:00,22.3,77.9,90,572,29.63
2017-09-09 00:07:00+00:00,22.3,77.9,100,569,29.66
2017-09-09 00:09:00+00:00,22.3,78.7,110,563,29.62
2017-09-09 00:10:00+00:00,22.3,78.9,111,560,29.62
2017-09-09 00:12:00+00:00,22.3,79.5,119,557,29.6
2017-09-09 00:14:00+00:00,22.2,80.0,119,557,29.6
2017-09-09 00:15:00+00:00,22.1,80.5,120,557,29.61
2017-09-09 00:17:00+00:00,22.2,80.7,116,560,29.56
2017-09-09 00:18:00+00:00,22.1,81.2,110,565,29.56
2017-09-09 00:20:00+00:00,22.1,81.5,105,567,29.56
2017-09-09 00:21:00+00:00,22.1,81.5,100,572,29.56
2017-09-09 00:23:00+00:00,22.1,81.7,100,573,29.54
2017-09-09 00:25:00+00:00,22.1,82.4,99,576,29.51
2017-09-09 00:26:00+00:00,22.0,83.1,96,578,29.54
2017-09-09 00:28:00+00:00,22.0,83.2,90,582,29.53
2017-09-09 00:29:00+00:00,22.0,83.4,91,582,29.54
2017-09-09 00:32:00+00:00,22.0,83.9,81,586,29.5
2017-09-09 00:34:00+00:00,22.0,84.2,87,583,29.5
2017-09-09 00:36:00+00:00,21.9,84.3,89,570,29.45
2017-09-09 00:37:00+00:00,21.9,84.2,101,567,29.45
2017-09-09 00:39:00+00:00,21.9,85.1,109,565,29.45
2017-09-09 00:40:00+00:00,21.9,85.0,115,561,29.43
2017-09-09 00:42:00+00:00,21.9,85.0,119,559,29.43
2017-09-09 00:43:00+00:00,21.9,84.8,108,561,29.42
2017-09-09 00:45:00+00:00,21.9,84.6,117,558,29.41
2017-09-09 00:46:00+00:00,21.8,84.9,119,556,29.43
2017-09-09 00:48:00+00:00,21.8,84.6,123,553,29.43
2017-09-09 00:51:00+00:00,21.9,84.6,135,551,29.43
2017-09-09 00:54:00+00:00,21.9,84.7,140,548,29.39
2017-09-09 00:56:00+00:00,21.9,85.0,136,548,29.37
2017-09-09 00:57:00+00:00,21.8,84.9,126,550,29.36
2017-09-09 00:59:00+00:00,21.8,85.0,129,549,29.37
2017-09-09 01:01:00+00:00,21.8,85.4,120,553,29.37
2017-09-09 01:02:00+00:00,21.8,85.3,117,554,29.35
2017-09-09 01:04:00+00:00,21.8,85.1,115,557,29.36
2017-09-09 01:05:00+00:00,21.8,85.0,108,562,29.4
2017-09-09 01:07:00+00:00,21.8,85.2,108,562,29.39
2017-09-09 01:08:00+00:00,21.8,85.1,110,561,29.38
2017-09-09 01:10:00+00:00,21.8,85.0,113,560,29.37
2017-09-09 01:12:00+00:00,21.8,85.3,112,561,29.37
2017-09-09 01:13:00+00:00,21.8,85.2,110,556,29.37
2017-09-09 01:15:00+00:00,21.8,84.7,108,560,29.37
2017-09-09 01:18:00+00:00,21.9,84.8,88,577,29.37
2017-09-09 01:19:00+00:00,21.8,84.9,89,575,29.32
2017-09-09 01:21:00+00:00,21.8,85.0,89,577,29.31
2017-09-09 01:23:00+00:00,21.8,85.3,90,578,29.31
2017-09-09 01:24:00+00:00,21.8,85.5,100,575,29.26
2017-09-09 01:27:00+00:00,21.8,86.1,107,568,29.31
2017-09-09 01:29:00+00:00,21.8,86.1,103,570,29.25
2017-09-09 01:30:00+00:00,21.8,85.6,106,569,29.28
2017-09-09 01:32:00+00:00,21.8,85.9,91,572,29.19
2017-09-09 01:33:00+00:00,21.8,85.4,94,572,29.18
2017-09-09 01:35:00+00:00,21.7,85.8,96,571,29.2
2017-09-09 01:37:00+00:00,21.8,85.5,94,573,29.18
2017-09-09 01:38:00+00:00,21.7,85.5,99,572,29.21
2017-09-09 01:40:00+00:00,21.8,85.5,98,570,29.21
2017-09-09 01:41:00+00:00,21.8,85.1,97,569,29.2
2017-09-09 01:43:00+00:00,21.8,85.0,97,571,29.18
2017-09-09 01:44:00+00:00,21.8,85.2,102,569,29.18
2017-09-09 01:46:00+00:00,21.8,85.4,103,569,29.17
2017-09-09 01:48:00+00:00,21.7,85.2,109,565,29.18
2017-09-09 01:49:00+00:00,21.7,85.4,119,562,29.14
2017-09-09 01:51:00+00:00,21.7,85.6,127,558,29.12
2017-09-09 01:52:00+00:00,21.7,85.5,125,556,29.15
2017-09-09 01:54:00+00:00,21.8,85.4,115,557,29.16
2017-09-09 01:55:00+00:00,21.8,85.6,116,557,29.16
2017-09-09 01:57:00+00:00,21.7,86.0,117,557,29.13
2017-09-09 01:59:00+00:00,21.6,86.2,117,557,29.16
2017-09-09 02:00:00+00:00,21.6,86.0,112,556,29.15
2017-09-09 02:02:00+00:00,21.6,86.1,119,550,29.15
2017-09-09 02:03:00+00:00,21.6,86.4,127,546,29.18
2017-09-09 02:06:00+00:00,21.6,86.4,108,557,29.18
2017-09-09 02:08:00+00:00,21.6,86.2,104,559,29.18
2017-09-09 02:10:00+00:00,21.7,86.5,105,565,29.25
2017-09-09 02:11:00+00:00,21.6,86.4,95,570,29.2
2017-09-09 02:13:00+00:00,21.7,86.3,92,565,29.18
2017-09-09 02:14:00+00:00,21.6,86.2,87,561,29.18
2017-09-09 02:16:00+00:00,21.6,86.1,86,570,29.18
2017-09-09 02:17:00+00:00,21.7,86.3,91,575,29.23
2017-09-09 02:20:00+00:00,21.7,86.5,92,573,29.23
2017-09-09 02:22:00+00:00,21.7,86.5,94,575,29.21
2017-09-09 02:24:00+00:00,21.7,86.3,93,579,29.18
2017-09-09 02:25:00+00:00,21.8,86.0,96,579,29.18
2017-09-09 02:27:00+00:00,21.8,85.9,102,576,29.22
